Engine map for hit0.95 phase 0 duty=0 temp=37.3C Average f=1019.03
,1060,1065,1015,1055,1070,1100,,930,1005,1060,1105,1035,1070
,1040,1085,995,1100,750,1080,,855,1115,1070,1035,1080,1040
,1050,1060,1015,1025,1085,1050,,1025,1045,1095,1000,1025,1040
,1055,845,1030,1080,1090,1050,,1050,1085,1015,845,1055,795
,1025,825,1060,1040,1030,1020,,1045,1015,1060,990,1055,1030
,1040,1050,1010,1045,1040,1080,,1075,875,1030,1070,1070,990
,970,1015,870,1045,1025,1055,,965,1050,1005,1050,1020,675
,995,1020,1065,1055,1035,1035,,1010,1055,1090,1080,970,1025
,1035,1030,1035,1055,1050,1020,,950,1045,1060,1045,1040,1010
,1015,1040,1005,930,1030,1025,,1035,995,995,1040,965,1000
,1000,1030,965,1060,1045,1010,,1025,1020,990,1020,1040,1015
,925,1040,1020,690,1000,1020,,920,1020,1050,895,1070,920
,1010,1050,955,1040,1035,1025,,1050,1040,1040,1010,1015,965
,930,1025,1020,1015,1055,1040,,1035,1050,1060,1070,1055,1025
,1050,1045,1070,1030,1075,1040,,1040,1045,1060,1015,950,1010
,995,1030,985,610,1080,1065,,1080,1015,1070,980,1040,1015
,935,1045,1045,1000,1065,1070,,1070,1050,555,1050,930,995
,1035,1020,1105,1030,1070,1065,,1070,1020,1015,1055,1045,1050
,1050,975,1045,1025,1030,1025,,1045,1070,1060,1070,1045,895
,1050,910,1075,1030,1095,,,,1085,1045,1080,1085,1025

All map values:
930,1005,1060,1105,1035,1070,1100,1070,1055,1015,1065,1060,855,1115,1070,1035,1080,1040,1080,750,1100,995,1085,1040,1025,1045,1095,1000,1025,1040,1050,1085,1025,1015,1060,1050,1050,1085,1015,845,1055,795,1050,1090,1080,1030,845,1055,1045,1015,1060,990,1055,1030,1020,1030,1040,1060,825,1025,1075,875,1030,1070,1070,990,1080,1040,1045,1010,1050,1040,965,1050,1005,1050,1020,675,1055,1025,1045,870,1015,970,1010,1055,1090,1080,970,1025,1035,1035,1055,1065,1020,995,950,1045,1060,1045,1040,1010,1020,1050,1055,1035,1030,1035,1035,995,995,1040,965,1000,1025,1030,930,1005,1040,1015,1025,1020,990,1020,1040,1015,1010,1045,1060,965,1030,1000,920,1020,1050,895,1070,920,1020,1000,690,1020,1040,925,1050,1040,1040,1010,1015,965,1025,1035,1040,955,1050,1010,1035,1050,1060,1070,1055,1025,1040,1055,1015,1020,1025,930,1040,1045,1060,1015,950,1010,1040,1075,1030,1070,1045,1050,1080,1015,1070,980,1040,1015,1065,1080,610,985,1030,995,1070,1050,555,1050,930,995,1070,1065,1000,1045,1045,935,1070,1020,1015,1055,1045,1050,1065,1070,1030,1105,1020,1035,1045,1070,1060,1070,1045,895,1025,1030,1025,1045,975,1050,1085,1045,1080,1085,1025,1095,1030,1075,910,1050

 engine A values:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,-116996695849435136,0,-36079676,0,0,0,0,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,0,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996695849435136,0,0,0,0,0,0,0,-116996283532574720,0,-116996283532574720,0,0,0,-221150128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-116999994384318464,0,0,0,0,0,0,0,0,0,0,0,-61552,0,0,0,0,0,0,0,0,0,-117061085999136768,0,0,0,-117061085999136768,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,-117000819018039296,0,-117000269262225408,0,0,0,0,0,0,0,-117056481794195456,0,0,0,0,0,0,0,0,0,0,0

engine,freq,hit rate,temp
48,1220.000000,21.58,35.099998
49,1220.000000,20.37,35.200001
50,1220.000000,24.84,35.200001
51,1220.000000,38.89,35.200001
52,1220.000000,17.26,35.200001
53,1220.000000,17.60,35.200001
54,1220.000000,11.24,35.200001
55,1220.000000,23.26,35.200001
56,1220.000000,10.06,35.200001
57,1220.000000,25.11,35.099998
58,1220.000000,20.68,35.099998
59,1220.000000,9.84,35.099998
60,1220.000000,30.87,35.099998
61,1220.000000,37.06,35.099998
62,1220.000000,22.06,35.099998
63,1220.000000,15.96,35.099998
64,1220.000000,21.61,35.099998
65,1220.000000,5.22,35.099998
66,1220.000000,22.73,35.000000
67,1220.000000,23.55,35.000000
68,1220.000000,17.76,35.000000
69,1220.000000,13.39,35.000000
70,1220.000000,12.21,35.000000
71,1220.000000,16.84,35.000000
72,1220.000000,14.28,35.000000
73,1220.000000,17.03,35.000000
74,1220.000000,19.75,35.000000
75,1220.000000,20.66,34.900002
76,1220.000000,12.19,34.900002
77,1220.000000,8.47,34.900002
78,1220.000000,29.74,34.900002
79,1220.000000,12.38,34.900002
80,1220.000000,14.57,34.900002
81,1220.000000,3.44,34.900002
82,1220.000000,15.61,34.900002
83,1220.000000,5.12,34.900002
84,1220.000000,12.69,35.000000
85,1220.000000,7.16,35.000000
86,1220.000000,20.23,35.000000
87,1220.000000,17.51,35.000000
88,1220.000000,10.68,35.000000
89,1220.000000,6.98,35.000000
90,1220.000000,15.60,35.000000
91,1220.000000,4.90,35.000000
92,1220.000000,14.71,34.900002
93,1220.000000,13.54,34.900002
94,1220.000000,12.28,34.900002
95,1220.000000,4.04,34.900002
96,1220.000000,10.20,34.900002
97,1220.000000,7.49,34.900002
98,1220.000000,9.44,34.900002
99,1220.000000,18.32,34.900002
100,1220.000000,9.83,34.900002
101,1220.000000,4.82,34.900002
102,1220.000000,9.29,34.900002
103,1220.000000,11.14,34.900002
104,1220.000000,20.82,34.900002
105,1220.000000,3.74,34.900002
106,1220.000000,15.87,34.900002
107,1220.000000,1.91,34.900002
108,1220.000000,16.03,34.900002
109,1220.000000,6.31,34.900002
110,1220.000000,14.93,35.000000
111,1220.000000,11.31,35.000000
112,1220.000000,15.97,35.000000
113,1220.000000,9.48,35.000000
114,1220.000000,16.67,35.000000
115,1220.000000,7.83,35.000000
116,1220.000000,9.78,35.000000
117,1220.000000,9.74,35.000000
118,1220.000000,10.75,35.000000
119,1220.000000,1.61,34.900002
120,1220.000000,11.34,34.900002
121,1220.000000,6.12,34.900002
122,1220.000000,10.56,34.900002
123,1220.000000,5.95,34.900002
124,1220.000000,9.18,34.900002
125,1220.000000,4.84,34.900002
126,1220.000000,10.58,34.900002
127,1220.000000,8.79,34.900002
128,1220.000000,7.96,35.000000
129,1220.000000,8.66,35.000000
130,1220.000000,6.01,35.000000
131,1220.000000,2.27,35.000000
132,1220.000000,15.22,35.000000
133,1220.000000,2.58,35.000000
134,1220.000000,20.79,35.000000
135,1220.000000,4.27,35.000000
136,1220.000000,16.63,35.000000
137,1220.000000,2.36,35.000000
138,1220.000000,11.94,35.000000
139,1220.000000,5.50,35.000000
140,1220.000000,11.09,35.000000
141,1220.000000,6.76,35.000000
142,1220.000000,10.24,35.000000
143,1220.000000,1.59,35.000000
144,1220.000000,21.18,35.000000
145,1220.000000,8.59,35.000000
146,1220.000000,18.67,35.000000
147,1220.000000,5.56,35.000000
148,1220.000000,18.28,35.000000
149,1220.000000,2.21,35.000000
150,1220.000000,9.49,35.000000
151,1220.000000,5.56,35.000000
152,1220.000000,11.06,35.000000
153,1220.000000,5.52,35.000000
154,1220.000000,15.03,35.000000
155,1220.000000,7.57,35.000000
156,1220.000000,16.92,35.000000
157,1220.000000,10.31,35.000000
158,1220.000000,23.49,35.000000
159,1220.000000,16.56,35.000000
160,1220.000000,30.70,35.000000
161,1220.000000,4.39,35.000000
162,1220.000000,10.51,35.000000
163,1220.000000,11.09,35.000000
164,1220.000000,13.88,35.000000
165,1220.000000,8.47,35.000000
166,1220.000000,6.74,35.000000
167,1220.000000,6.58,35.000000
168,1220.000000,12.95,35.000000
169,1220.000000,14.27,35.000000
170,1220.000000,23.56,35.000000
171,1220.000000,17.99,35.000000
172,1220.000000,13.47,35.000000
173,1220.000000,5.68,35.000000
174,1220.000000,9.20,35.000000
175,1220.000000,16.88,35.000000
176,1220.000000,7.46,35.000000
177,1220.000000,14.83,35.000000
178,1220.000000,7.36,35.000000
179,1220.000000,6.53,35.000000
180,1220.000000,19.81,35.099998
181,1220.000000,21.24,35.099998
182,1220.000000,21.80,35.099998
183,1220.000000,13.02,35.099998
184,1220.000000,7.63,35.099998
185,1220.000000,12.27,35.099998
186,1220.000000,22.08,35.099998
187,1220.000000,18.57,35.099998
188,1220.000000,19.69,35.099998
189,1220.000000,12.64,35.099998
190,1220.000000,19.61,35.099998
191,1220.000000,6.10,35.099998
192,1220.000000,29.28,35.099998
193,1220.000000,16.94,35.099998
194,1220.000000,26.55,35.099998
195,1220.000000,16.25,35.099998
196,1220.000000,21.28,35.099998
197,1220.000000,15.28,35.099998
198,1220.000000,22.41,35.000000
199,1220.000000,21.82,35.000000
200,1220.000000,13.86,35.000000
201,1220.000000,26.86,35.000000
202,1220.000000,20.57,35.000000
203,1220.000000,7.27,35.000000
204,1220.000000,29.82,35.000000
205,1220.000000,24.14,35.000000
206,1220.000000,26.73,35.000000
207,1220.000000,19.00,34.900002
208,1220.000000,49.19,34.900002
209,1220.000000,18.38,34.900002
210,1220.000000,33.09,34.900002
211,1220.000000,16.89,34.900002
212,1220.000000,34.09,34.900002
213,1220.000000,26.14,34.900002
214,1220.000000,24.77,34.900002
215,1220.000000,19.65,34.900002
216,1220.000000,19.42,34.900002
217,1220.000000,40.94,34.900002
218,1220.000000,29.76,34.900002
219,1220.000000,35.97,34.900002
220,1220.000000,29.66,34.900002
221,1220.000000,15.19,34.900002
222,1220.000000,32.14,34.900002
223,1220.000000,25.26,34.900002
224,1220.000000,14.65,34.900002
225,1220.000000,29.32,34.900002
226,1220.000000,20.44,34.900002
227,1220.000000,34.22,34.900002
228,1220.000000,33.85,34.900002
229,1220.000000,29.61,34.900002
230,1220.000000,26.22,34.900002
231,1220.000000,31.29,34.900002
232,1220.000000,16.89,34.900002
233,1220.000000,32.61,34.799999
234,1220.000000,22.61,34.799999
235,1220.000000,38.82,34.799999
236,1220.000000,37.16,34.799999
237,1220.000000,41.94,34.799999
0,1225.000000,39.16,34.799999
1,1225.000000,30.61,34.799999
2,1225.000000,23.24,34.799999
3,1225.000000,38.48,34.799999
4,1225.000000,19.31,34.799999
5,1225.000000,19.41,34.900002
6,1225.000000,38.36,34.900002
7,1225.000000,39.66,34.900002
8,1225.000000,34.26,34.900002
9,1225.000000,41.62,34.900002
10,1225.000000,29.62,34.900002
11,1225.000000,27.55,34.900002
12,1225.000000,30.38,34.900002
13,1225.000000,45.26,34.900002
14,1225.000000,38.75,34.900002
15,1225.000000,17.86,34.900002
16,1225.000000,46.80,34.900002
17,1225.000000,12.82,34.900002
18,1225.000000,44.44,34.900002
19,1225.000000,95.19,34.900002
20,1225.000000,45.43,34.900002
21,1225.000000,27.31,34.900002
22,1225.000000,34.66,34.900002
23,1225.000000,24.54,35.000000
24,1225.000000,26.31,35.000000
25,1225.000000,37.85,35.000000
26,1225.000000,40.93,35.000000
27,1225.000000,28.17,35.000000
28,1225.000000,26.95,35.000000
29,1225.000000,9.85,35.000000
30,1225.000000,36.66,35.000000
31,1225.000000,43.24,35.099998
32,1225.000000,33.85,35.099998
33,1225.000000,30.19,35.099998
34,1225.000000,24.83,35.099998
35,1225.000000,18.74,35.099998
36,1225.000000,17.19,35.099998
37,1225.000000,32.29,35.099998
38,1225.000000,28.04,35.099998
39,1225.000000,21.36,35.099998
40,1225.000000,21.76,35.099998
41,1225.000000,14.73,35.099998
42,1225.000000,29.94,35.099998
43,1225.000000,34.40,35.099998
44,1225.000000,31.19,35.099998
45,1225.000000,23.47,35.099998
46,1225.000000,22.05,35.099998
47,1225.000000,10.27,35.099998
48,1225.000000,19.44,35.099998
49,1225.000000,19.14,35.200001
50,1225.000000,22.06,35.200001
51,1225.000000,35.40,35.200001
52,1225.000000,15.98,35.200001
53,1225.000000,16.20,35.200001
54,1225.000000,8.91,35.200001
55,1225.000000,20.74,35.200001
56,1225.000000,7.94,35.200001
57,1225.000000,21.54,35.200001
58,1225.000000,18.42,35.200001
59,1225.000000,8.59,35.200001
60,1225.000000,28.10,35.200001
61,1225.000000,33.70,35.200001
62,1225.000000,21.83,35.200001
63,1225.000000,14.26,35.200001
64,1225.000000,19.68,35.200001
65,1225.000000,3.76,35.200001
66,1225.000000,20.70,35.099998
67,1225.000000,21.48,35.099998
68,1225.000000,16.43,35.099998
69,1225.000000,11.73,35.099998
70,1225.000000,10.49,35.099998
71,1225.000000,14.80,35.099998
72,1225.000000,12.49,35.099998
73,1225.000000,15.51,35.099998
74,1225.000000,17.11,35.099998
75,1225.000000,18.74,35.200001
76,1225.000000,11.54,35.200001
77,1225.000000,7.11,35.200001
78,1225.000000,27.16,35.200001
79,1225.000000,10.75,35.200001
80,1225.000000,12.64,35.200001
81,1225.000000,3.21,35.200001
82,1225.000000,13.16,35.200001
83,1225.000000,4.20,35.099998
84,1225.000000,10.77,35.099998
85,1225.000000,5.53,35.099998
86,1225.000000,18.26,35.099998
87,1225.000000,15.21,35.099998
88,1225.000000,9.87,35.099998
89,1225.000000,5.88,35.099998
90,1225.000000,13.56,35.099998
91,1225.000000,3.95,35.099998
92,1225.000000,12.93,35.099998
93,1225.000000,12.39,35.099998
94,1225.000000,10.70,35.099998
95,1225.000000,3.50,35.099998
96,1225.000000,8.51,35.099998
97,1225.000000,6.42,35.099998
98,1225.000000,7.86,35.099998
99,1225.000000,15.42,35.099998
100,1225.000000,8.52,35.099998
101,1225.000000,4.01,35.000000
102,1225.000000,7.57,35.000000
103,1225.000000,9.75,35.000000
104,1225.000000,17.87,35.000000
105,1225.000000,3.05,35.000000
106,1225.000000,13.84,35.000000
107,1225.000000,1.43,35.000000
108,1225.000000,13.72,35.000000
109,1225.000000,5.17,35.000000
110,1225.000000,13.18,34.900002
111,1225.000000,9.37,34.900002
112,1225.000000,13.34,34.900002
113,1225.000000,7.72,34.900002
114,1225.000000,15.06,34.900002
115,1225.000000,6.10,34.900002
116,1225.000000,7.94,34.900002
117,1225.000000,7.90,34.900002
118,1225.000000,9.51,34.900002
119,1225.000000,1.21,34.900002
120,1225.000000,9.03,34.900002
121,1225.000000,4.60,34.900002
122,1225.000000,8.44,34.900002
123,1225.000000,4.25,34.900002
124,1225.000000,6.91,34.900002
125,1225.000000,3.53,34.900002
126,1225.000000,9.04,34.900002
127,1225.000000,6.67,34.900002
128,1225.000000,6.81,34.900002
129,1225.000000,6.63,34.900002
130,1225.000000,4.58,34.900002
131,1225.000000,1.76,34.900002
132,1225.000000,13.14,34.900002
133,1225.000000,1.93,34.900002
134,1225.000000,17.96,34.900002
135,1225.000000,3.41,34.900002
136,1225.000000,13.64,34.900002
137,1225.000000,1.79,34.900002
138,1225.000000,10.51,34.900002
139,1225.000000,4.01,34.900002
140,1225.000000,8.27,34.900002
141,1225.000000,5.09,34.900002
142,1225.000000,8.00,34.900002
143,1225.000000,1.10,34.900002
144,1225.000000,18.87,34.900002
145,1225.000000,7.07,34.900002
146,1225.000000,16.16,34.900002
147,1225.000000,4.26,34.900002
148,1225.000000,16.32,34.900002
149,1225.000000,1.46,34.900002
150,1225.000000,7.51,34.900002
151,1225.000000,4.24,34.900002
152,1225.000000,8.90,34.900002
153,1225.000000,4.25,34.900002
154,1225.000000,13.04,34.799999
155,1225.000000,5.23,34.799999
156,1225.000000,14.71,34.799999
157,1225.000000,7.94,34.799999
158,1225.000000,21.07,34.799999
159,1225.000000,13.64,34.799999
160,1225.000000,27.32,34.799999
161,1225.000000,3.33,34.799999
162,1225.000000,9.02,34.799999
163,1225.000000,9.01,34.900002
164,1225.000000,11.36,34.900002
165,1225.000000,6.93,34.900002
166,1225.000000,5.38,34.900002
167,1225.000000,4.29,34.900002
168,1225.000000,10.74,34.900002
169,1225.000000,12.75,34.900002
170,1225.000000,20.58,34.900002
171,1225.000000,15.76,34.900002
172,1225.000000,11.70,34.900002
173,1225.000000,4.52,34.900002
174,1225.000000,7.10,34.900002
175,1225.000000,14.63,34.900002
176,1225.000000,5.94,34.900002
177,1225.000000,11.93,34.900002
178,1225.000000,6.19,34.900002
179,1225.000000,5.10,34.900002
180,1225.000000,17.68,34.900002
181,1225.000000,18.86,34.900002
182,1225.000000,17.88,34.900002
183,1225.000000,11.08,34.900002
184,1225.000000,6.58,34.900002
185,1225.000000,10.23,34.900002
186,1225.000000,19.04,34.900002
187,1225.000000,16.26,34.900002
188,1225.000000,17.06,34.900002
189,1225.000000,10.90,35.000000
190,1225.000000,17.05,35.000000
191,1225.000000,5.32,35.000000
192,1225.000000,27.19,35.000000
193,1225.000000,15.38,35.000000
194,1225.000000,24.42,35.000000
195,1225.000000,14.59,35.000000
196,1225.000000,18.17,35.000000
197,1225.000000,12.84,35.000000
198,1225.000000,20.71,35.099998
199,1225.000000,20.01,35.099998
200,1225.000000,12.51,35.099998
201,1225.000000,24.58,35.099998
202,1225.000000,19.54,35.099998
203,1225.000000,6.43,35.099998
204,1225.000000,28.04,35.099998
205,1225.000000,22.48,35.099998
206,1225.000000,24.29,35.099998
207,1225.000000,16.69,35.099998
208,1225.000000,45.88,35.099998
209,1225.000000,17.24,35.099998
210,1225.000000,31.42,35.099998
211,1225.000000,15.42,35.099998
212,1225.000000,32.19,35.099998
213,1225.000000,25.03,35.099998
214,1225.000000,24.27,35.099998
215,1225.000000,18.16,35.099998
216,1225.000000,19.06,35.200001
217,1225.000000,39.67,35.200001
218,1225.000000,28.45,35.200001
219,1225.000000,33.54,35.200001
220,1225.000000,29.03,35.200001
221,1225.000000,14.57,35.200001
222,1225.000000,30.81,35.200001
223,1225.000000,24.42,35.200001
224,1225.000000,14.06,35.099998
225,1225.000000,28.01,35.099998
226,1225.000000,17.91,35.099998
227,1225.000000,33.56,35.099998
228,1225.000000,32.61,35.099998
229,1225.000000,28.87,35.099998
230,1225.000000,24.11,35.099998
231,1225.000000,30.55,35.099998
232,1225.000000,15.04,35.099998
233,1225.000000,30.99,35.099998
234,1225.000000,21.96,35.200001
235,1225.000000,36.61,35.200001
236,1225.000000,34.13,35.200001
237,1225.000000,41.04,35.200001
0,1230.000000,38.01,35.200001
1,1230.000000,27.69,35.200001
2,1230.000000,21.10,35.200001
3,1230.000000,34.71,35.200001
4,1230.000000,17.38,35.200001
5,1230.000000,17.36,35.200001
6,1230.000000,36.41,35.200001
7,1230.000000,36.29,35.200001
8,1230.000000,32.09,35.200001
9,1230.000000,39.34,35.200001
10,1230.000000,27.72,35.200001
11,1230.000000,25.44,35.200001
12,1230.000000,28.75,35.200001
13,1230.000000,43.19,35.200001
14,1230.000000,35.39,35.200001
15,1230.000000,16.21,35.200001
16,1230.000000,43.76,35.200001
17,1230.000000,10.59,35.200001
18,1230.000000,39.01,35.200001
19,1230.000000,95.00,35.200001
20,1230.000000,41.32,35.200001
21,1230.000000,24.62,35.200001
22,1230.000000,32.47,35.000000
23,1230.000000,22.11,35.000000
24,1230.000000,23.22,35.000000
25,1230.000000,34.17,35.000000
26,1230.000000,36.68,35.000000
27,1230.000000,25.69,35.000000
28,1230.000000,23.95,35.000000
29,1230.000000,8.03,35.000000
30,1230.000000,34.15,35.000000
31,1230.000000,36.96,35.099998
32,1230.000000,30.44,35.099998
33,1230.000000,26.66,35.099998
34,1230.000000,20.74,35.099998
35,1230.000000,16.56,35.099998
36,1230.000000,15.03,35.099998
37,1230.000000,27.40,35.099998
38,1230.000000,23.22,35.099998
39,1230.000000,17.99,35.000000
40,1230.000000,15.71,35.000000
41,1230.000000,11.54,35.000000
42,1230.000000,25.00,35.000000
43,1230.000000,29.25,35.000000
44,1230.000000,25.61,35.000000
45,1230.000000,20.17,35.000000
46,1230.000000,18.64,35.000000
47,1230.000000,7.66,35.000000
48,1230.000000,14.94,34.799999
49,1230.000000,16.78,34.799999
50,1230.000000,17.59,34.799999
51,1230.000000,30.49,34.799999
52,1230.000000,12.31,34.799999
53,1230.000000,11.26,34.799999
54,1230.000000,6.54,34.799999
55,1230.000000,17.35,34.799999
56,1230.000000,5.86,34.799999
57,1230.000000,16.94,34.799999
58,1230.000000,14.89,34.799999
59,1230.000000,6.66,34.799999
60,1230.000000,22.31,34.799999
61,1230.000000,27.41,34.799999
62,1230.000000,19.02,34.799999
63,1230.000000,11.31,34.799999
64,1230.000000,14.73,34.799999
65,1230.000000,2.36,34.799999
66,1230.000000,16.50,34.700001
67,1230.000000,17.20,34.700001
68,1230.000000,13.21,34.700001
69,1230.000000,8.95,34.700001
70,1230.000000,7.35,34.700001
71,1230.000000,10.93,34.700001
72,1230.000000,8.46,34.700001
73,1230.000000,12.88,34.700001
74,1230.000000,13.37,34.700001
75,1230.000000,14.64,34.900002
76,1230.000000,7.54,34.900002
77,1230.000000,4.99,34.900002
78,1230.000000,23.14,34.900002
79,1230.000000,8.25,34.900002
80,1230.000000,10.02,34.900002
81,1230.000000,1.81,34.900002
82,1230.000000,10.03,34.900002
83,1230.000000,2.90,34.799999
84,1230.000000,8.64,34.799999
85,1230.000000,4.02,34.799999
86,1230.000000,15.09,34.799999
87,1230.000000,11.99,34.799999
88,1230.000000,7.69,34.799999
89,1230.000000,4.44,34.799999
90,1230.000000,10.63,34.799999
91,1230.000000,2.88,34.799999
92,1230.000000,10.66,34.799999
93,1230.000000,9.89,34.900002
94,1230.000000,8.25,34.900002
95,1230.000000,2.16,34.900002
96,1230.000000,6.98,34.900002
97,1230.000000,5.13,34.900002
98,1230.000000,6.32,34.900002
99,1230.000000,13.14,34.900002
100,1230.000000,6.69,34.900002
101,1230.000000,2.89,34.900002
102,1230.000000,5.94,34.900002
103,1230.000000,8.12,34.900002
104,1230.000000,15.04,34.900002
105,1230.000000,2.58,34.900002
106,1230.000000,12.19,34.900002
107,1230.000000,1.16,34.900002
108,1230.000000,12.05,34.900002
109,1230.000000,4.37,34.900002
110,1230.000000,10.98,34.900002
111,1230.000000,7.83,34.900002
112,1230.000000,11.78,34.900002
113,1230.000000,6.38,34.900002
114,1230.000000,13.19,34.900002
115,1230.000000,5.24,34.900002
116,1230.000000,7.41,34.900002
117,1230.000000,6.66,34.900002
118,1230.000000,7.95,34.900002
119,1230.000000,0.87,35.099998
120,1230.000000,8.26,35.099998
121,1230.000000,3.80,35.099998
122,1230.000000,7.55,35.099998
123,1230.000000,3.58,35.099998
124,1230.000000,6.82,35.099998
125,1230.000000,3.65,35.099998
126,1230.000000,8.55,35.099998
127,1230.000000,6.53,35.099998
128,1230.000000,5.80,35.099998
129,1230.000000,6.21,35.099998
130,1230.000000,4.29,35.099998
131,1230.000000,1.47,35.099998
132,1230.000000,12.45,35.099998
133,1230.000000,1.66,35.099998
134,1230.000000,17.91,35.099998
135,1230.000000,2.96,35.099998
136,1230.000000,13.45,35.099998
137,1230.000000,1.69,35.200001
138,1230.000000,9.22,35.200001
139,1230.000000,3.67,35.200001
140,1230.000000,8.82,35.200001
141,1230.000000,5.03,35.200001
142,1230.000000,7.96,35.200001
143,1230.000000,1.03,35.200001
144,1230.000000,17.52,35.200001
145,1230.000000,6.60,35.299999
146,1230.000000,15.87,35.299999
147,1230.000000,3.47,35.299999
148,1230.000000,15.48,35.299999
149,1230.000000,1.31,35.299999
150,1230.000000,7.11,35.299999
151,1230.000000,4.10,35.299999
152,1230.000000,8.41,35.299999
153,1230.000000,3.99,35.299999
154,1230.000000,11.92,35.299999
155,1230.000000,4.85,35.299999
156,1230.000000,14.00,35.299999
157,1230.000000,7.23,35.299999
158,1230.000000,20.04,35.299999
159,1230.000000,11.87,35.299999
160,1230.000000,25.84,35.299999
161,1230.000000,2.60,35.299999
162,1230.000000,8.05,35.299999
163,1230.000000,8.14,35.299999
164,1230.000000,10.17,35.299999
165,1230.000000,6.00,35.299999
166,1230.000000,4.74,35.299999
167,1230.000000,3.97,35.299999
168,1230.000000,10.23,35.299999
169,1230.000000,11.23,35.299999
170,1230.000000,19.69,35.299999
171,1230.000000,13.61,35.200001
172,1230.000000,10.58,35.200001
173,1230.000000,3.57,35.200001
174,1230.000000,5.59,35.200001
175,1230.000000,12.44,35.200001
176,1230.000000,4.62,35.200001
177,1230.000000,11.12,35.200001
178,1230.000000,4.62,35.200001
179,1230.000000,4.16,35.200001
180,1230.000000,15.63,35.099998
181,1230.000000,16.90,35.099998
182,1230.000000,15.91,35.099998
183,1230.000000,8.83,35.099998
184,1230.000000,5.41,35.099998
185,1230.000000,8.73,35.099998
186,1230.000000,16.02,35.099998
187,1230.000000,13.84,35.099998
188,1230.000000,14.52,35.099998
189,1230.000000,8.81,35.099998
190,1230.000000,14.53,35.099998
191,1230.000000,3.77,35.099998
192,1230.000000,23.81,35.099998
193,1230.000000,11.97,35.099998
194,1230.000000,21.08,35.099998
195,1230.000000,12.42,35.099998
196,1230.000000,15.28,35.099998
197,1230.000000,10.26,35.099998
198,1230.000000,16.96,35.000000
199,1230.000000,16.08,35.000000
200,1230.000000,9.54,35.000000
201,1230.000000,20.64,35.000000
202,1230.000000,15.83,35.000000
203,1230.000000,4.30,35.000000
204,1230.000000,23.97,35.000000
205,1230.000000,18.86,35.000000
206,1230.000000,20.92,35.000000
207,1230.000000,13.44,34.799999
208,1230.000000,40.42,34.799999
209,1230.000000,12.80,34.799999
210,1230.000000,24.85,34.799999
211,1230.000000,11.87,34.799999
212,1230.000000,27.71,34.799999
213,1230.000000,17.82,34.799999
214,1230.000000,20.02,34.799999
215,1230.000000,13.31,34.799999
216,1230.000000,15.13,34.799999
217,1230.000000,33.94,34.799999
218,1230.000000,23.55,34.799999
219,1230.000000,28.59,34.799999
220,1230.000000,24.12,34.799999
221,1230.000000,10.66,34.799999
222,1230.000000,24.62,34.799999
223,1230.000000,19.88,34.799999
224,1230.000000,10.53,34.700001
225,1230.000000,24.11,34.700001
226,1230.000000,13.28,34.700001
227,1230.000000,28.02,34.700001
228,1230.000000,27.19,34.700001
229,1230.000000,23.41,34.700001
230,1230.000000,18.79,34.700001
231,1230.000000,23.96,34.700001
232,1230.000000,11.14,34.700001
233,1230.000000,25.10,34.599998
234,1230.000000,17.26,34.599998
235,1230.000000,31.36,34.599998
236,1230.000000,30.17,34.599998
237,1230.000000,33.67,34.599998
0,1235.000000,33.24,34.599998
1,1235.000000,22.99,34.599998
2,1235.000000,16.80,34.599998
3,1235.000000,28.65,34.599998
4,1235.000000,13.52,34.700001
5,1235.000000,12.65,34.700001
6,1235.000000,29.23,34.700001
7,1235.000000,31.07,34.700001
8,1235.000000,28.33,34.700001
9,1235.000000,33.36,34.700001
10,1235.000000,23.72,34.700001
11,1235.000000,19.55,34.700001
12,1235.000000,25.75,34.799999
13,1235.000000,35.17,34.799999
14,1235.000000,29.37,34.799999
15,1235.000000,11.82,34.799999
16,1235.000000,38.33,34.799999
17,1235.000000,7.93,34.799999
18,1235.000000,35.20,34.799999
19,1235.000000,94.99,34.799999
20,1235.000000,36.36,34.799999
21,1235.000000,20.37,34.799999
22,1235.000000,28.69,34.700001
23,1235.000000,17.56,34.700001
24,1235.000000,20.21,34.700001
25,1235.000000,30.69,34.700001
26,1235.000000,31.56,34.700001
27,1235.000000,22.74,34.700001
28,1235.000000,20.56,34.700001
29,1235.000000,5.92,34.700001
30,1235.000000,31.12,35.000000
31,1235.000000,32.71,35.000000
32,1235.000000,27.79,35.000000
33,1235.000000,22.95,35.000000
34,1235.000000,19.57,35.000000
35,1235.000000,13.66,35.000000
36,1235.000000,12.57,35.000000
37,1235.000000,24.41,35.000000
38,1235.000000,21.07,35.000000
39,1235.000000,15.74,35.000000
40,1235.000000,13.43,35.000000
41,1235.000000,9.88,35.000000
